,location,date,total,house,land
1158,SK,2019-03-01,97.6,96.0,101.0
1159,SK,2019-04-01,96.9,95.1,101.0
1160,SK,2019-05-01,96.8,94.9,101.0
1161,SK,2019-06-01,96.8,94.9,101.1
1162,SK,2019-07-01,96.7,94.7,101.1
1163,SK,2019-08-01,96.5,94.4,101.1
1164,SK,2019-09-01,96.7,94.7,101.1
1165,SK,2019-10-01,96.8,94.8,101.2
1166,SK,2019-11-01,96.0,93.7,101.2
1167,SK,2019-12-01,96.2,93.9,101.2
1168,SK,2020-01-01,95.5,93.2,100.6
1169,SK,2020-02-01,95.3,92.9,100.5
1170,SK,2020-03-01,95.1,92.7,100.7
1171,SK,2020-04-01,95.0,92.6,100.7
1172,SK,2020-05-01,95.1,92.8,100.7
1173,SK,2020-06-01,95.0,92.6,100.6
1174,SK,2020-07-01,94.8,92.7,99.7
1175,SK,2020-08-01,95.0,92.9,99.7
1176,SK,2020-09-01,94.8,92.7,99.6
1177,SK,2020-10-01,95.3,93.3,99.8
1178,SK,2020-11-01,95.2,93.3,99.8
1179,SK,2020-12-01,95.5,93.6,99.7
1180,SK,2021-01-01,95.9,94.3,99.8
1181,SK,2021-02-01,96.2,94.6,99.8
1182,SK,2021-03-01,97.5,96.3,100.0
1183,SK,2021-04-01,97.9,96.8,100.0
1184,SK,2021-05-01,100.4,100.4,99.8
1185,SK,2021-06-01,102.2,102.7,100.2
1186,SK,2021-07-01,103.0,103.9,100.2
1187,SK,2021-08-01,103.0,103.8,100.0
1188,SK,2021-09-01,102.4,103.0,100.0
1189,SK,2021-10-01,102.8,103.4,100.5
1190,SK,2021-11-01,102.9,103.5,100.4
1191,SK,2021-12-01,103.3,104.1,100.7
1192,SK,2022-01-01,103.8,104.8,100.8
1193,SK,2022-02-01,104.1,105.1,100.8
1194,SK,2022-03-01,104.9,106.1,101.1
1195,SK,2022-04-01,105.7,107.1,101.3
1196,SK,2022-05-01,105.8,107.3,101.3
1197,SK,2022-06-01,106.2,107.8,101.3
1198,SK,2022-07-01,106.1,107.7,101.3
1199,SK,2022-08-01,106.7,112.7,97.1
1200,SK,2022-09-01,106.9,112.6,97.7
1201,SK,2022-10-01,106.9,112.7,97.6
1202,SK,2022-11-01,106.5,112.2,97.5
1203,SK,2022-12-01,106.2,111.7,97.5
1204,SK,2023-01-01,106.2,111.8,97.5
1205,SK,2023-02-01,105.5,111.1,96.8
1206,AB,2012-01-01,93.2,93.2,93.2
1207,AB,2012-02-01,93.2,93.1,93.4
1208,AB,2012-03-01,93.6,93.6,93.5
1209,AB,2012-04-01,93.7,93.8,93.8
1210,AB,2012-05-01,93.9,93.9,93.9
1211,AB,2012-06-01,94.1,94.2,94.1
1212,AB,2012-07-01,94.2,94.3,94.0
1213,AB,2012-08-01,94.2,94.4,93.9
1214,AB,2012-09-01,94.4,94.7,94.0
1215,AB,2012-10-01,94.6,94.9,94.1
1216,AB,2012-11-01,94.6,94.9,94.1
1217,AB,2012-12-01,94.9,95.4,94.1
1218,AB,2013-01-01,95.1,95.6,94.3
1219,AB,2013-02-01,95.6,96.1,94.6
1220,AB,2013-03-01,95.7,96.4,94.6
1221,AB,2013-04-01,96.1,96.9,94.7
1222,AB,2013-05-01,96.4,97.2,95.0
1223,AB,2013-06-01,96.7,97.5,95.4
1224,AB,2013-07-01,96.9,97.8,95.5
1225,AB,2013-08-01,97.3,98.2,95.8
1226,AB,2013-09-01,97.4,98.3,95.7
1227,AB,2013-10-01,97.4,98.4,95.7
1228,AB,2013-11-01,97.5,98.4,95.9
1229,AB,2013-12-01,97.6,98.6,95.9
1230,AB,2014-01-01,98.2,99.3,96.1
1231,AB,2014-02-01,98.7,100.0,96.2
1232,AB,2014-03-01,99.1,100.6,96.4
1233,AB,2014-04-01,99.3,100.7,96.7
1234,AB,2014-05-01,99.9,101.3,97.2
1235,AB,2014-06-01,100.0,101.5,97.3
1236,AB,2014-07-01,100.1,101.6,97.3
1237,AB,2014-08-01,100.5,101.8,98.0
1238,AB,2014-09-01,100.8,102.0,98.3
1239,AB,2014-10-01,100.8,102.2,98.3
1240,AB,2014-11-01,101.0,102.3,98.5
1241,AB,2014-12-01,101.1,102.4,98.5
1242,AB,2015-01-01,101.0,102.3,98.4
1243,AB,2015-02-01,101.0,102.3,98.6
1244,AB,2015-03-01,100.8,101.8,98.8
1245,AB,2015-04-01,100.6,101.6,98.7
1246,AB,2015-05-01,100.6,101.6,98.7
1247,AB,2015-06-01,100.6,101.3,99.2
1248,AB,2015-07-01,100.5,101.2,99.1
1249,AB,2015-08-01,100.5,101.2,99.1
1250,AB,2015-09-01,100.5,101.2,99.1
1251,AB,2015-10-01,100.7,101.5,99.1
1252,AB,2015-11-01,100.7,101.5,99.1
1253,AB,2015-12-01,100.7,101.5,99.1
1254,AB,2016-01-01,100.7,101.4,99.1
1255,AB,2016-02-01,100.4,101.2,98.9
1256,AB,2016-03-01,100.4,101.2,98.9
1257,AB,2016-04-01,100.4,101.2,98.9
1258,AB,2016-05-01,100.5,100.9,99.8
1259,AB,2016-06-01,100.0,100.2,99.7
1260,AB,2016-07-01,100.1,100.3,99.7
1261,AB,2016-08-01,100.0,100.2,99.7
1262,AB,2016-09-01,99.8,99.8,99.6
1263,AB,2016-10-01,99.7,99.7,99.7
1264,AB,2016-11-01,99.8,99.8,99.9
1265,AB,2016-12-01,100.0,100.0,100.0
1266,AB,2017-01-01,100.0,99.9,100.0
1267,AB,2017-02-01,100.0,100.0,99.8
1268,AB,2017-03-01,100.0,100.1,99.8
1269,AB,2017-04-01,99.9,100.0,99.7
1270,AB,2017-05-01,99.7,99.7,99.8
1271,AB,2017-06-01,99.6,99.6,99.7
1272,AB,2017-07-01,100.1,100.0,100.1
1273,AB,2017-08-01,100.1,100.1,100.1
1274,AB,2017-09-01,100.1,99.9,100.3
1275,AB,2017-10-01,100.1,100.0,100.3
1276,AB,2017-11-01,100.2,100.2,100.3
1277,AB,2017-12-01,100.1,100.0,100.3
1278,AB,2018-01-01,100.1,99.9,100.4
1279,AB,2018-02-01,99.8,99.4,100.4
1280,AB,2018-03-01,99.6,99.2,100.4
1281,AB,2018-04-01,99.6,99.1,100.4
1282,AB,2018-05-01,99.6,99.1,100.5
1283,AB,2018-06-01,99.8,99.3,100.6
1284,AB,2018-07-01,99.9,99.5,100.6
1285,AB,2018-08-01,99.4,98.9,100.5
1286,AB,2018-09-01,99.4,98.8,100.5
1287,AB,2018-10-01,99.3,98.7,100.5
1288,AB,2018-11-01,99.3,98.7,100.6
1289,AB,2018-12-01,99.4,98.8,100.6
1290,AB,2019-01-01,99.3,98.7,100.5
1291,AB,2019-02-01,99.2,98.6,100.5
1292,AB,2019-03-01,99.1,98.4,100.5
1293,AB,2019-04-01,98.8,97.9,100.5
1294,AB,2019-05-01,98.6,97.6,100.5
1295,AB,2019-06-01,98.0,96.8,100.5
1296,AB,2019-07-01,97.6,96.4,100.1
1297,AB,2019-08-01,97.7,96.4,100.2
1298,AB,2019-09-01,97.7,96.5,100.1
1299,AB,2019-10-01,97.5,96.1,100.1
1300,AB,2019-11-01,97.0,95.4,100.1
1301,AB,2019-12-01,97.2,95.7,100.1
1302,AB,2020-01-01,97.2,95.5,100.4
1303,AB,2020-02-01,97.4,95.8,100.5
1304,AB,2020-03-01,97.4,95.6,100.3
1305,AB,2020-04-01,97.2,95.3,100.1
1306,AB,2020-05-01,97.2,95.3,100.2
1307,AB,2020-06-01,97.1,95.2,100.0
1308,AB,2020-07-01,96.7,94.6,100.0
1309,AB,2020-08-01,96.7,94.5,100.0
1310,AB,2020-09-01,97.1,95.1,100.1
1311,AB,2020-10-01,97.4,95.5,100.4
1312,AB,2020-11-01,97.8,96.2,100.3
1313,AB,2020-12-01,97.7,96.1,100.2
1314,AB,2021-01-01,98.0,96.3,100.5
1315,AB,2021-02-01,98.8,97.5,100.6
1316,AB,2021-03-01,99.5,98.6,100.5
1317,AB,2021-04-01,101.0,100.9,100.5
1318,AB,2021-05-01,104.1,104.5,102.2
1319,AB,2021-06-01,106.2,107.6,102.4
1320,AB,2021-07-01,106.6,108.0,102.3
1321,AB,2021-08-01,106.5,107.8,102.4
1322,AB,2021-09-01,106.4,107.6,102.5
1323,AB,2021-10-01,106.4,107.6,102.4
1324,AB,2021-11-01,106.4,107.8,102.5
1325,AB,2021-12-01,106.8,108.2,102.8
1326,AB,2022-01-01,108.6,110.8,103.0
1327,AB,2022-02-01,112.2,115.7,103.7
1328,AB,2022-03-01,115.5,120.0,104.6
1329,AB,2022-04-01,116.7,121.8,104.8
1330,AB,2022-05-01,118.3,123.7,105.4
1331,AB,2022-06-01,118.4,123.9,106.0
1332,AB,2022-07-01,118.0,123.4,105.7
1333,AB,2022-08-01,118.2,123.7,105.9
1334,AB,2022-09-01,118.0,123.5,105.7
1335,AB,2022-10-01,117.7,123.0,105.7
1336,AB,2022-11-01,117.5,122.7,105.6
1337,AB,2022-12-01,117.4,122.7,105.6
1338,AB,2023-01-01,117.3,122.6,105.4
1339,AB,2023-02-01,116.9,122.2,105.1
1340,BC,2012-01-01,96.3,95.0,99.2
1341,BC,2012-02-01,96.2,94.7,99.2
1342,BC,2012-03-01,96.0,94.4,99.1
1343,BC,2012-04-01,96.0,94.3,99.1
1344,BC,2012-05-01,96.0,94.3,99.2
1345,BC,2012-06-01,96.1,94.4,99.3
1346,BC,2012-07-01,96.1,94.4,99.3
1347,BC,2012-08-01,96.0,94.4,99.3
1348,BC,2012-09-01,95.9,94.1,99.3
1349,BC,2012-10-01,96.1,94.4,99.3
1350,BC,2012-11-01,95.7,93.9,99.3
1351,BC,2012-12-01,95.4,93.4,99.3
1352,BC,2013-01-01,95.3,93.3,99.3
1353,BC,2013-02-01,95.4,93.4,99.3
1354,BC,2013-03-01,95.2,93.2,99.3
1355,BC,2013-04-01,95.3,93.3,99.3
1356,BC,2013-05-01,95.1,93.0,99.3
1357,BC,2013-06-01,94.9,92.7,99.3
1358,BC,2013-07-01,95.1,92.9,99.3
1359,BC,2013-08-01,94.8,92.5,99.3
1360,BC,2013-09-01,94.8,92.5,99.2
1361,BC,2013-10-01,94.6,92.2,99.2
1362,BC,2013-11-01,94.5,92.0,99.2
1363,BC,2013-12-01,94.3,91.8,99.2
1364,BC,2014-01-01,94.3,91.8,99.2
1365,BC,2014-02-01,94.3,91.8,99.2
1366,BC,2014-03-01,94.2,91.6,99.2
1367,BC,2014-04-01,93.9,91.2,99.2
1368,BC,2014-05-01,93.7,90.9,99.2
1369,BC,2014-06-01,93.6,90.8,99.2
1370,BC,2014-07-01,93.5,90.6,99.2
1371,BC,2014-08-01,93.7,90.9,99.2
1372,BC,2014-09-01,93.7,90.8,99.2
1373,BC,2014-10-01,94.0,91.3,99.2
1374,BC,2014-11-01,93.8,91.1,99.2
1375,BC,2014-12-01,93.8,91.0,99.2
1376,BC,2015-01-01,93.6,90.9,99.2
1377,BC,2015-02-01,93.6,90.9,99.2
1378,BC,2015-03-01,93.6,90.9,99.2
1379,BC,2015-04-01,94.2,91.7,99.2
1380,BC,2015-05-01,94.2,91.9,99.2
1381,BC,2015-06-01,94.4,92.2,99.2
1382,BC,2015-07-01,94.7,92.7,99.2
1383,BC,2015-08-01,94.7,92.8,99.2
1384,BC,2015-09-01,95.1,93.3,99.2
1385,BC,2015-10-01,95.3,93.7,99.2
1386,BC,2015-11-01,95.8,94.3,99.2
1387,BC,2015-12-01,95.9,94.5,99.2
1388,BC,2016-01-01,96.3,95.0,99.2
1389,BC,2016-02-01,97.1,96.2,99.2
1390,BC,2016-03-01,97.4,96.8,99.2
1391,BC,2016-04-01,97.7,97.1,99.2
1392,BC,2016-05-01,98.8,98.8,99.2
1393,BC,2016-06-01,99.2,99.1,99.2
1394,BC,2016-07-01,99.7,99.9,99.2
1395,BC,2016-08-01,99.7,99.9,99.2
1396,BC,2016-09-01,100.0,100.3,99.5
1397,BC,2016-10-01,100.3,100.3,100.0
1398,BC,2016-11-01,100.0,100.0,100.0
1399,BC,2016-12-01,100.0,100.0,100.0
1400,BC,2017-01-01,99.9,99.7,100.4
1401,BC,2017-02-01,100.0,99.7,100.7
1402,BC,2017-03-01,100.5,100.2,101.5
1403,BC,2017-04-01,101.5,100.9,102.7
1404,BC,2017-05-01,103.4,102.9,103.0
1405,BC,2017-06-01,104.7,104.9,103.0
1406,BC,2017-07-01,106.5,107.7,103.0
1407,BC,2017-08-01,106.6,107.8,103.0
1408,BC,2017-09-01,107.3,108.2,104.4
1409,BC,2017-10-01,107.6,108.7,104.4
1410,BC,2017-11-01,107.6,108.7,104.4
1411,BC,2017-12-01,107.8,108.7,104.7
1412,BC,2018-01-01,107.8,108.7,104.7
1413,BC,2018-02-01,107.8,108.7,104.7
1414,BC,2018-03-01,107.9,108.9,104.8
1415,BC,2018-04-01,107.9,108.9,104.8
1416,BC,2018-05-01,107.9,108.9,104.8
1417,BC,2018-06-01,108.0,109.1,104.8
1418,BC,2018-07-01,107.9,108.9,104.8
1419,BC,2018-08-01,107.8,108.5,104.8
1420,BC,2018-09-01,108.0,109.0,104.8
1421,BC,2018-10-01,108.0,109.0,104.8
1422,BC,2018-11-01,107.8,108.7,104.8
1423,BC,2018-12-01,107.7,108.4,104.8
1424,BC,2019-01-01,107.6,108.4,104.8
1425,BC,2019-02-01,107.4,108.0,104.8
1426,BC,2019-03-01,107.4,108.0,104.8
1427,BC,2019-04-01,107.2,107.5,105.0
1428,BC,2019-05-01,106.9,106.9,105.1
1429,BC,2019-06-01,106.8,106.8,105.3
1430,BC,2019-07-01,106.4,106.3,105.1
1431,BC,2019-08-01,106.4,106.3,105.1
1432,BC,2019-09-01,106.0,106.1,104.5
1433,BC,2019-10-01,105.8,105.7,104.5
1434,BC,2019-11-01,105.3,104.5,104.8
1435,BC,2019-12-01,105.7,104.8,105.2
1436,BC,2020-01-01,105.5,104.2,106.3
1437,BC,2020-02-01,105.9,104.5,106.5
1438,BC,2020-03-01,106.3,105.1,106.8
1439,BC,2020-04-01,106.3,105.0,106.8
1440,BC,2020-05-01,106.3,105.1,106.8
1441,BC,2020-06-01,106.4,105.1,106.8
1442,BC,2020-07-01,107.2,105.6,108.0
1443,BC,2020-08-01,108.1,107.0,108.5
1444,BC,2020-09-01,110.2,109.7,109.2
1445,BC,2020-10-01,111.5,111.6,109.8
1446,BC,2020-11-01,111.8,112.0,110.2
1447,BC,2020-12-01,111.9,111.9,110.4
1448,BC,2021-01-01,112.3,112.2,110.7
1449,BC,2021-02-01,116.3,115.3,112.5
1450,BC,2021-03-01,117.2,116.3,113.1
1451,BC,2021-04-01,118.9,115.4,117.3
1452,BC,2021-05-01,120.0,117.4,117.4
1453,BC,2021-06-01,119.7,118.4,115.5
1454,BC,2021-07-01,120.3,118.9,115.9
1455,BC,2021-08-01,120.8,119.7,116.1
1456,BC,2021-09-01,121.9,121.0,116.8
1457,BC,2021-10-01,123.3,122.6,117.6
1458,BC,2021-11-01,124.0,123.7,117.8
1459,BC,2021-12-01,124.1,123.9,117.9
1460,BC,2022-01-01,126.2,126.3,118.6
1461,BC,2022-02-01,127.0,126.7,119.7
1462,BC,2022-03-01,127.7,127.6,120.2
1463,BC,2022-04-01,127.9,127.8,120.6
1464,BC,2022-05-01,128.0,127.9,120.6
1465,BC,2022-06-01,128.1,127.9,120.8
1466,BC,2022-07-01,128.7,128.3,121.5
1467,BC,2022-08-01,128.7,128.3,121.5
1468,BC,2022-09-01,128.7,128.3,121.5
1469,BC,2022-10-01,127.8,127.6,120.4
1470,BC,2022-11-01,127.7,127.5,120.3
1471,BC,2022-12-01,127.6,127.4,120.2
1472,BC,2023-01-01,127.1,126.8,119.9
1473,BC,2023-02-01,126.8,126.4,119.8
